time_nd num_y_vel_nd
8.604056328986958 0.9998158144157239
8.605056529588763 0.9998160352617481
8.606056730190568 0.9998162561077724
8.607056930792375 0.9998164769537968
8.60805640922768 0.9998166977998211
8.609056609829485 0.9998168450305039
8.610056810431292 0.9998170658765283
8.611057011033097 0.9998172867225525
8.612056489468403 0.9998175075685768
8.613056690070207 0.9998177284146013
8.614056890672014 0.9998179492606255
8.615057091273819 0.9998181701066498
8.616056569709125 0.9998183173373327
8.617056770310931 0.999818538183357
8.618056970912736 0.9998187590293813
8.619056449348042 0.9998189798754057
8.620056649949847 0.9998192007214299
8.621056850551652 0.9998194215674542
8.622057051153458 0.9998196424134786
8.623056529588764 0.9998197896441615
8.624056730190569 0.9998200104901858
8.625056930792375 0.99982023133621
8.626057131394179 0.9998204521822344
8.627056609829486 0.9998206730282587
8.628056810431291 0.999820893874283
8.629057011033098 0.9998211147203073
8.630057211634902 0.9998212619509902
8.631056690070208 0.9998214827970144
8.632056890672013 0.9998217036430388
8.633057091273818 0.9998219244890632
8.634056569709124 0.9998221453350874
8.63505677031093 0.9998223661811118
8.636056970912735 0.9998225870271361
8.637057171514542 0.9998227342578189
8.638056649949847 0.9998229551038433
8.639056850551652 0.9998231759498676
8.640057051153457 0.9998233967958918
8.641057251755264 0.9998236176419161
8.64205673019057 0.9998238384879405
8.643056930792374 0.9998240593339648
8.644057131394181 0.999824280179989
8.645057331995986 0.999824427410672
8.646056810431292 0.9998245746413549
8.647057011033096 0.9998247218720377
8.648057211634901 0.9998248691027206
8.649057412236708 0.9998250163334034
8.650056890672014 0.9998251635640863
8.651057091273819 0.9998253107947692
8.652057291875625 0.9998254580254521
8.653056770310931 0.999825605256135
8.654056970912736 0.9998257524868179
8.65505717151454 0.9998258261021593
8.656057372116347 0.9998259733328422
8.657056850551653 0.999826120563525
8.658057051153458 0.9998262677942079
8.659057251755264 0.9998264150248907
8.660057452357067 0.9998265622555736
8.661056930792373 0.9998267094862565
8.66205713139418 0.9998268567169394
8.663057331995985 0.9998270039476223
8.664057532597791 0.9998271511783052
8.665057011033097 0.999827298408988
8.666057211634902 0.9998273720243295
8.667057412236707 0.9998275192550123
8.668056890672013 0.9998276664856952
8.66905709127382 0.9998278137163781
8.670057291875624 0.999827960947061
8.67105749247743 0.9998281081777438
8.672056970912736 0.9998282554084267
8.673057171514541 0.9998284026391097
8.674057372116346 0.9998285498697925
8.675057572718151 0.9998286971004753
8.676057051153457 0.9998288443311582
8.677057251755263 0.9998289179464996
8.678057452357068 0.9998290651771826
8.679057652958875 0.9998292124078654
8.68005713139418 0.9998293596385482
8.681057331995985 0.9998295068692311
8.68205753259779 0.999829654099914
8.683057733199597 0.999829801330597
8.684057211634903 0.9998299485612798
8.685057412236707 0.9998300957919626
8.686057612838514 0.9998302430226454
8.68705709127382 0.9998303166379869
8.688057291875623 0.9998304638686699
8.68905749247743 0.9998306110993527
8.690057693079234 0.9998307583300355
8.691057171514542 0.9998309055607184
8.692057372116347 0.9998310527914013
8.693057572718152 0.9998312000220843
8.694057773319956 0.9998313472527671
8.695057251755262 0.9998314944834499
8.696057452357069 0.9998316417141327
8.697057652958874 0.9998317889448156
8.69805785356068 0.9998318625601572
8.699057331995986 0.99983200979084
8.700057532597791 0.9998321570215228
8.701057733199596 0.9998323042522057
8.702057211634902 0.9998324514828887
8.703057412236706 0.9998325987135716
8.704057612838513 0.9998327459442544
8.70505781344032 0.9998328931749372
8.706057291875625 0.99983304040562
8.70705749247743 0.999833187636303
8.708057693079235 0.9998333348669859
8.70905789368104 0.9998334084823273
8.710057372116346 0.9998335557130101
8.711057572718152 0.999833702943693
8.712057773319957 0.999833850174376
8.713057973921764 0.9998339974050588
8.71405745235707 0.9998341446357417
8.715057652958874 0.9998342918664245
8.71605785356068 0.9998344390971073
8.717058054162484 0.9998345863277903
8.718057532597792 0.9998347335584732
8.719057733199596 0.999834880789156
8.720057933801403 0.9998349544044974
8.721057412236709 0.9998351016351803
8.722057612838512 0.9998352488658633
8.723057813440318 0.9998353960965461
8.724058014042123 0.999835543327229
8.72505749247743 0.9998356905579119
8.726057693079236 0.9998358377885946
8.72705789368104 0.9998359850192776
8.728058094282845 0.9998361322499605
8.729057572718151 0.9998362794806434
8.730057773319956 0.9998364267113262
8.731057973921763 0.9998365003266676
8.73205817452357 0.9998366475573506
8.733057652958875 0.9998367947880334
8.73405785356068 0.9998369420187163
8.735058054162485 0.9998370892493992
8.73605753259779 0.999837236480082
8.737057733199595 0.9998373837107649
8.738057933801402 0.9998375309414478
8.739058134403207 0.9998376781721307
8.740057612838513 0.9998378254028136
8.74105781344032 0.999837899018155
8.742058014042124 0.9998380462488379
8.743058214643929 0.9998381934795207
8.744057693079235 0.9998383407102036
8.745057893681041 0.9998384879408866
8.746058094282846 0.9998386351715693
8.747058294884653 0.9998387824022522
8.748057773319958 0.9998389296329351
8.749057973921763 0.999839076863618
8.750058174523568 0.9998392240943009
8.751058375125373 0.9998393713249838
8.752057853560679 0.9998394449403252
8.753058054162485 0.999839592171008
8.75405825476429 0.9998397394016909
8.755057733199596 0.9998398866323739
8.7560579338014 0.9998400338630566
8.757058134403206 0.9998401810937395
8.758058335005012 0.9998403283244224
8.759057813440318 0.9998404755551052
8.760058014042125 0.9998406227857882
8.76105821464393 0.9998407700164711
8.762058415245734 0.9998409172471538
8.76305789368104 0.9998409908624953
8.764058094282845 0.9998411380931782
8.765058294884652 0.9998412853238612
8.766058495486456 0.9998414325545439
8.767057973921762 0.9998415797852268
8.768058174523569 0.9998417270159097
8.769058375125374 0.9998418742465925
8.77005785356068 0.9998420214772755
8.771058054162484 0.9998421687079584
8.772058254764291 0.9998423159386411
8.773058455366096 0.999842463169324
8.774057933801402 0.9998425367846655
8.775058134403208 0.9998426840153485
8.776058335005013 0.9998428312460312
8.777058535606818 0.9998429784767141
8.778058014042124 0.999843125707397
8.779058214643928 0.99984327293808
8.780058415245735 0.9998434201687628
8.78105861584754 0.9998435673994457
8.782058094282846 0.9998437146301284
8.78305829488465 0.9998438618608113
8.784058495486457 0.9998440090914943
8.785057973921763 0.9998440827068358
8.786058174523568 0.9998442299375185
8.787058375125374 0.9998443771682014
8.78805857572718 0.9998445243988843
8.789058054162485 0.9998446716295672
8.79005825476429 0.9998448188602501
8.791058455366095 0.999844966090933
8.792058655967901 0.9998451133216157
8.793058134403207 0.9998452605522986
8.794058335005012 0.9998454077829816
8.795058535606818 0.9998454813983231
8.796058736208623 0.9998456286290058
8.79705821464393 0.9998457758596887
8.798058415245734 0.9998459230903716
8.79905861584754 0.9998460703210545
8.800058816449345 0.9998462175517374
8.801058294884651 0.9998463647824203
8.802058495486458 0.999846512013103
8.803058696088263 0.9998466592437859
8.804058174523568 0.9998468064744689
8.805058375125373 0.9998469537051518
8.806058575727178 0.9998470273204931
8.807058776328985 0.999847174551176
8.80805825476429 0.9998473217818589
8.809058455366095 0.9998474690125418
8.810058655967902 0.9998476162432247
8.811058856569707 0.9998477634739076
8.812058335005013 0.9998479107045903
8.813058535606817 0.9998480579352733
8.814058736208624 0.9998482051659562
8.815058936810429 0.999848352396639
8.816058415245735 0.9998484996273219
8.81705861584754 0.9998485732426633
8.818058816449344 0.9998487204733463
8.81905829488465 0.9998488677040291
8.820058495486457 0.999849014934712
8.821058696088262 0.9998491621653949
8.822058896690068 0.9998493093960776
8.823058375125374 0.9998494566267606
8.824058575727179 0.9998496038574435
8.825058776328984 0.9998497510881263
8.82605897693079 0.9998498983188092
8.827058455366096 0.9998500455494922
8.8280586559679 0.9998501191648336
8.829058856569707 0.9998502663955164
8.830059057171512 0.9998504136261993
8.831058535606818 0.9998505608568822
8.832058736208623 0.9998507080875649
8.833058936810428 0.9998508553182479
8.834059137412234 0.9998510025489308
8.83505861584754 0.9998511497796136
8.836058816449345 0.9998512970102965
8.837059017051152 0.9998514442409795
8.838058495486457 0.9998515178563209
8.839058696088262 0.9998516650870037
8.840058896690067 0.9998518123176866
8.841059097291874 0.9998519595483695
8.84205857572718 0.9998521067790523
8.843058776328984 0.9998522540097352
8.844058976930791 0.9998524012404181
8.845059177532594 0.9998525484711009
8.8460586559679 0.9998526957017838
8.847058856569706 0.9998528429324668
8.848059057171511 0.9998529901631497
8.849059257773318 0.999853063778491
8.850058736208624 0.9998532110091739
8.851058936810428 0.9998533582398569
8.852059137412233 0.9998535054705396
8.853058615847539 0.9998536527012225
8.854058816449346 0.9998537999319054
8.85505901705115 0.9998539471625882
8.856059217652957 0.9998540943932712
8.857058696088263 0.9998542416239541
8.858058896690068 0.999854388854637
8.859059097291873 0.9998545360853197
8.860059297893677 0.9998546097006612
8.861058776328983 0.9998547569313442
8.86205897693079 0.9998549041620269
8.863059177532596 0.9998550513927098
8.864059378134401 0.9998551986233927
8.865058856569707 0.9998553458540755
8.866059057171512 0.9998554930847585
8.867059257773317 0.9998556403154414
8.868059458375123 0.9998557875461243
8.86905893681043 0.999855934776807
8.870059137412234 0.9998560820074899
8.87105933801404 0.9998561556228315
8.872058816449346 0.9998563028535142
8.87305901705115 0.9998564500841971
8.874059217652956 0.99985659731488
8.87505941825476 0.9998567445455628
8.876058896690068 0.9998568917762458
8.877059097291873 0.9998570390069287
8.878059297893678 0.9998571862376116
8.879059498495483 0.9998573334682943
8.880058976930789 0.9998574806989773
8.881059177532595 0.9998576279296602
8.8820593781344 0.9998577015450015
8.883059578736207 0.9998578487756844
8.884059057171513 0.9998579960063673
8.885059257773317 0.9998581432370502
8.886059458375122 0.9998582904677331
8.887058936810428 0.999858437698416
8.888059137412233 0.9998585849290988
8.88905933801404 0.9998587321597816
8.890059538615846 0.9998588793904646
8.891059017051152 0.9998590266211475
8.892059217652957 0.9998591002364888
8.893059418254762 0.9998592474671717
8.894059618856566 0.9998593946978546
8.895059097291872 0.9998595419285375
8.896059297893679 0.9998596891592204
8.897059498495484 0.9998598363899033
8.89805969909729 0.9998599836205861
8.899059177532596 0.9998601308512689
8.9000593781344 0.9998602780819519
8.901059578736206 0.9998604253126347
8.90205977933801 0.9998605725433176
8.903059257773318 0.999860646158659
8.904059458375123 0.9998607933893419
8.90505965897693 0.9998609406200248
8.906059137412235 0.9998610878507077
8.907059338014038 0.9998612350813906
8.908059538615845 0.9998613823120734
8.90905973921765 0.9998615295427562
8.910059217652956 0.9998616767734392
8.911059418254762 0.999861824004122
8.912059618856567 0.9998619712348049
8.913059819458372 0.9998621184654878
8.914059297893678 0.9998621920808292
8.915059498495484 0.9998623393115121
8.91605969909729 0.999862486542195
8.917059899699096 0.9998626337728779
8.918059378134402 0.9998627810035607
8.919059578736206 0.9998629282342436
8.920059779338011 0.9998630754649265
8.921059257773317 0.9998632226956093
8.922059458375122 0.9998633699262922
8.923059658976928 0.9998635171569752
8.924059859578733 0.9998636643876581
8.925059338014039 0.9998637380029994
8.926059538615846 0.9998638852336823
8.92705973921765 0.9998640324643652
8.928059939819455 0.9998641796950481
8.929059418254761 0.9998643269257309
8.930059618856568 0.9998644741564138
8.931059819458373 0.9998646213870966
8.93206002006018 0.9998647686177795
8.933059498495485 0.9998649158484625
8.93405969909729 0.9998650630791454
8.935059899699095 0.9998652103098281
8.9360593781344 0.9998652839251696
8.937059578736205 0.9998654311558525
8.938059779338012 0.9998655783865354
8.939059979939817 0.9998657256172182
8.940059458375123 0.9998658728479011
8.941059658976927 0.9998660200785839
8.942059859578734 0.9998661673092668
8.943060060180539 0.9998663145399498
8.944059538615845 0.9998664617706327
8.945059739217651 0.9998666090013154
8.946059939819456 0.9998666826166569
8.94706014042126 0.9998668298473398
8.948059618856567 0.9998669770780227
8.949059819458371 0.9998671243087055
8.950060020060178 0.9998672715393884
8.951060220661983 0.9998674187700712
8.952059699097289 0.9998675660007541
8.953059899699095 0.9998677132314371
8.9540601003009 0.99986786046212
8.955059578736206 0.9998680076928027
8.95605977933801 0.9998681549234856
8.957059979939817 0.9998682285388271
8.958060180541622 0.99986837576951
8.959059658976928 0.9998685230001928
8.960059859578735 0.9998686702308757
8.96106006018054 0.9998688174615585
8.962060260782344 0.9998689646922415
8.96305973921765 0.9998691119229244
8.964059939819455 0.9998692591536072
8.965060140421262 0.99986940638429
8.966060341023066 0.9998695536149729
8.967059819458372 0.9998697008456559
8.968060020060177 0.9998697744609973
8.969060220661984 0.9998699216916801
8.97005969909729 0.999870068922363
8.971059899699094 0.9998702161530458
8.9720601003009 0.9998703633837288
8.973060300902706 0.9998705106144117
8.974059779338011 0.9998706578450945
8.975059979939816 0.9998708050757773
8.976060180541621 0.9998709523064602
8.977060381143428 0.9998710995371431
8.978059859578734 0.999871246767826
8.979060060180538 0.9998713203831674
8.980060260782345 0.9998714676138503
8.98106046138415 0.9998716148445331
8.982059939819456 0.9998717620752161
8.98306014042126 0.999871909305899
8.984060341023067 0.9998720565365818
8.985060541624872 0.9998722037672646
8.986060020060178 0.9998723509979475
8.987060220661984 0.9998724982286304
8.98806042126379 0.9998726454593133
8.989059899699095 0.9998727926899962
8.9900601003009 0.9998728663053376
8.991060300902705 0.9998730135360205
8.992060501504511 0.9998731607667034
8.993059979939817 0.9998733079973863
8.994060180541624 0.9998734552280691
8.995060381143428 0.9998736024587519
8.996060581745233 0.9998737496894349
8.997060060180539 0.9998738969201177
8.998060260782344 0.9998740441508006
8.99906046138415 0.9998741913814835
9.000060661985955 0.9998742649968249
9.001060140421261 0.9998744122275078
9.002060341023066 0.9998745594581907
9.00306054162487 0.9998747066888736
9.004060020060177 0.9998748539195564
9.005060220661983 0.9998750011502392
9.006060421263788 0.9998751483809222
9.007060621865595 0.999875295611605
9.0080601003009 0.9998754428422879
9.009060300902705 0.9998755900729708
9.01006050150451 0.9998757373036538
9.011060702106317 0.9998758109189951
9.012060180541623 0.999875958149678
9.013060381143427 0.9998761053803609
9.014060581745234 0.9998762526110437
9.015060782347039 0.9998763998417265
9.016060260782345 0.9998765470724095
9.01706046138415 0.9998766943030923
9.018060661985954 0.9998768415337752
9.01906086258776 0.9998769887644581
9.020060341023067 0.999877135995141
9.021060541624873 0.9998772832258239
9.022060742226678 0.9998773568411653
9.023060220661984 0.9998775040718482
9.024060421263789 0.999877651302531
9.025060621865594 0.9998777985332139
9.0260608224674 0.9998779457638968
9.027060300902706 0.9998780929945796
9.02806050150451 0.9998782402252625
9.029060702106317 0.9998783874559455
9.03006090270812 0.9998785346866284
9.031060381143426 0.9998786819173112
9.032060581745233 0.999878829147994
9.033060782347038 0.9998789027633355
9.034060982948844 0.9998790499940184
9.03506046138415 0.9998791972247012
9.036060661985955 0.9998793444553841
9.03706086258776 0.9998794916860669
9.038060341023066 0.9998796389167498
9.039060541624872 0.9998797861474328
9.040060742226677 0.9998799333781156
9.041060942828484 0.9998800806087985
9.04206042126379 0.9998802278394813
9.043060621865594 0.9998803750701641
9.044060822467399 0.9998804486855057
9.045061023069204 0.9998805959161886
9.046060501504511 0.9998807431468714
9.047060702106316 0.9998808903775542
9.048060902708123 0.9998810376082371
9.049061103309928 0.9998811848389201
9.050060581745234 0.999881332069603
9.051060782347038 0.9998814793002858
9.052060982948843 0.9998816265309686
9.05306118355065 0.9998817737616514
9.054060661985956 0.999881847376993
9.05506086258776 0.9998819946076759
9.056061063189567 0.9998821418383587
9.057060541624873 0.9998822890690415
9.058060742226678 0.9998824362997244
9.059060942828483 0.9998825835304074
9.060061143430287 0.9998827307610902
9.061060621865595 0.9998828779917731
9.0620608224674 0.9998830252224559
9.063061023069205 0.9998831724531388
9.06406122367101 0.9998833196838217
9.065060702106315 0.9998833932991632
9.066060902708122 0.999883540529846
9.067061103309927 0.9998836877605288
9.068061303911733 0.9998838349912118
9.069060782347039 0.9998839822218947
9.070060982948844 0.9998841294525775
9.071061183550649 0.9998842766832604
9.072060661985955 0.9998844239139432
9.073060862587761 0.9998845711446261
9.074061063189566 0.999884718375309
9.075061263791373 0.9998848656059919
9.076060742226678 0.9998849392213333
9.077060942828483 0.9998850864520161
9.078061143430288 0.9998852336826991
9.079061344032093 0.999885380913382
9.080060822467399 0.9998855281440648
9.081061023069205 0.9998856753747477
9.08206122367101 0.9998858226054305
9.083061424272817 0.9998859698361134
9.084060902708122 0.9998861170667963
9.085061103309927 0.9998862642974792
9.086061303911732 0.999886411528162
9.087060782347038 0.9998864851435034
9.088060982948845 0.9998866323741864
9.08906118355065 0.9998867796048693
9.090061384152456 0.9998869268355521
9.091060862587762 0.999887074066235
9.092061063189565 0.9998872212969178
9.093061263791371 0.9998873685276007
9.094061464393176 0.9998875157582836
9.095060942828482 0.9998876629889665
9.096061143430289 0.9998878102196493
9.097061344032094 0.9998879574503323
9.098061544633898 0.9998880310656737
9.099061023069204 0.9998881782963566
9.10006122367101 0.9998883255270394
9.101061424272816 0.9998884727577223
9.102061624874622 0.9998886199884052
9.103061103309928 0.999888767219088
9.104061303911733 0.9998889144497709
9.105061504513538 0.9998890616804538
9.106060982948843 0.9998892089111368
9.107061183550648 0.9998893561418196
9.108061384152455 0.999889429757161
9.10906158475426 0.9998895769878439
9.110061063189566 0.9998897242185267
9.111061263791372 0.9998898714492097
9.112061464393177 0.9998900186798925
9.113061664994982 0.9998901659105753
9.114061143430288 0.9998903131412582
9.115061344032094 0.9998904603719411
9.116061544633899 0.999890607602624
9.117061745235706 0.9998907548333069
9.118061223671011 0.9998909020639897
9.119061424272816 0.9998909756793312
9.120061624874621 0.999891122910014
9.121061103309927 0.999891270140697
9.122061303911732 0.9998914173713798
9.123061504513538 0.9998915646020626
9.124061705115343 0.9998917118327455
9.12506118355065 0.9998918590634284
9.126061384152454 0.9998920062941113
9.12706158475426 0.9998921535247942
9.128061785356065 0.999892300755477
9.129061263791371 0.9998924479861598
9.130061464393178 0.9998925216015013
9.131061664994983 0.9998926688321843
9.132061865596787 0.9998928160628671
9.133061344032093 0.9998929632935499
9.134061544633898 0.9998931105242328
9.135061745235705 0.9998932577549157
9.13606194583751 0.9998934049855986
9.137061424272815 0.9998935522162815
9.138061624874622 0.9998936994469643
9.139061825476427 0.9998938466776471
9.140061303911732 0.9998939939083301
9.141061504513537 0.9998940675236716
9.142061705115344 0.9998942147543544
9.143061905717149 0.9998943619850372
9.144061384152455 0.9998945092157201
9.145061584754261 0.9998946564464031
9.146061785356066 0.9998947300617445
9.14706198595787 0.9998948036770859
9.148061464393177 0.9998948772924273
9.149061664994981 0.9998949509077688
9.150061865596788 0.9998950245231102
9.151062066198593 0.9998950981384517
9.1520615446339 0.999895171753793
9.153061745235703 0.9998952453691344
9.15406194583751 0.999895318984476
9.155061424272816 0.9998953925998174
9.15606162487462 0.9998954662151589
9.157061825476427 0.9998954662151589
9.158062026078232 0.9998955398305003
9.159061504513538 0.9998956134458417
9.160061705115343 0.9998956870611831
9.161061905717148 0.9998957606765245
9.162062106318954 0.999895834291866
9.16306158475426 0.9998959079072074
9.164061785356065 0.999895981522549
9.165061985957871 0.9998960551378904
9.166062186559676 0.9998961287532317
9.167061664994982 0.9998962023685732
9.168061865596787 0.9998962759839146
9.169062066198594 0.9998963495992561
9.170062266800398 0.9998964232145975
9.171061745235704 0.999896496829939
9.17206194583751 0.9998965704452804
9.173062146439316 0.9998966440606217
9.174061624874621 0.9998967176759633
9.175061825476426 0.9998967912913047
9.176062026078231 0.9998968649066462
9.177062226680038 0.9998969385219876
9.178061705115343 0.999897012137329
9.17906190571715 0.999897012137329
9.180062106318955 0.9998970857526704
9.18106230692076 0.9998971593680118
9.182061785356066 0.9998972329833533
9.18306198595787 0.9998973065986947
9.184062186559677 0.9998973802140363
9.185062387161482 0.9998974538293777
9.186061865596788 0.999897527444719
9.187062066198592 0.9998976010600605
9.188062266800397 0.9998976746754019
9.189061745235703 0.9998977482907434
9.19006194583751 0.9998978219060848
9.191062146439315 0.9998978955214263
9.192062347041121 0.9998979691367677
9.193061825476427 0.9998980427521091
9.194062026078232 0.9998981163674506
9.195062226680037 0.999898189982792
9.196062427281843 0.9998982635981335
9.197061905717149 0.9998983372134749
9.198062106318954 0.9998984108288163
9.19906230692076 0.9998984844441577
9.200062507522565 0.9998985580594991
9.201061985957871 0.9998985580594991
9.202062186559676 0.9998986316748406
9.20306238716148 0.9998987052901821
9.204062587763287 0.9998987789055236
9.205062066198593 0.999898852520865
9.2060622668004 0.9998989261362063
9.207062467402205 0.9998989997515478
9.20806194583751 0.9998990733668892
9.209062146439315 0.9998991469822307
9.21006234704112 0.9998992205975721
9.211062547642927 0.9998992942129137
9.212062026078232 0.9998993678282551
9.213062226680037 0.9998994414435964
9.214062427281844 0.9998995150589379
9.215062627883647 0.9998995886742793
9.216062106318953 0.9998996622896208
9.21706230692076 0.9998997359049622
9.218062507522564 0.9998998095203036
9.21906270812437 0.999899883135645
9.220062186559677 0.9998999567509864
9.221062387161481 0.999900030366328
9.222062587763286 0.999900030366328
9.223062066198592 0.9999001039816694
9.224062266800399 0.9999001775970109
9.225062467402203 0.9999002512123523
9.22606266800401 0.9999003248276936
9.227062146439316 0.9999003984430351
9.22806234704112 0.9999004720583765
9.229062547642926 0.999900545673718
9.23006274824473 0.9999006192890594
9.231062226680038 0.999900692904401
9.232062427281843 0.9999007665197424
9.23306262788365 0.9999008401350837
9.234062828485454 0.9999009137504252
9.23506230692076 0.9999009873657666
9.236062507522565 0.9999010609811081
9.23706270812437 0.9999011345964495
9.238062186559675 0.9999012082117908
9.239062387161482 0.9999012818271323
9.240062587763287 0.9999013554424737
9.241062788365094 0.9999014290578153
9.2420622668004 0.9999015026731567
9.243062467402204 0.9999015762884982
9.244062668004009 0.9999015762884982
9.245062868605814 0.9999016499038396
9.246062347041121 0.9999017235191809
9.247062547642926 0.9999017971345224
9.248062748244731 0.9999018707498638
9.249062948846536 0.9999019443652053
9.250062427281842 0.9999020179805467
9.251062627883648 0.9999020915958883
9.252062828485453 0.9999021652112297
9.25306302908726 0.999902238826571
9.254062507522566 0.9999023124419125
9.25506270812437 0.9999023860572539
9.256062908726175 0.9999024596725954
9.257062387161481 0.9999025332879368
9.258062587763288 0.9999026069032781
9.259062788365092 0.9999026805186196
9.260062988966899 0.999902754133961
9.261062467402205 0.9999028277493026
9.26206266800401 0.999902901364644
9.263062868605815 0.9999029749799855
9.26406306920762 0.9999030485953269
9.265062547642925 0.9999030485953269
9.266062748244732 0.9999031222106682
9.267062948846537 0.9999031958260097
9.268063149448343 0.9999032694413511
9.269062627883649 0.9999033430566926
9.270062828485454 0.999903416672034
9.271063029087259 0.9999034902873756
9.272062507522564 0.999903563902717
9.273062708124371 0.9999036375180583
9.274062908726176 0.9999037111333998
9.275063109327983 0.9999037847487412
9.276062587763288 0.9999038583640827
9.277062788365091 0.9999039319794241
9.278062988966898 0.9999040055947654
9.279063189568703 0.999904079210107
9.280062668004009 0.9999041528254484
9.281062868605815 0.9999042264407899
9.28206306920762 0.9999043000561313
9.283063269809425 0.9999043736714728
9.28406274824473 0.9999044472868142
9.285062948846537 0.9999045209021555
9.286063149448342 0.999904594517497
9.287063350050149 0.999904594517497
9.288062828485455 0.9999046681328384
9.28906302908726 0.99990474174818
9.290063229689064 0.9999048153635214
9.29106270812437 0.9999048889788629
9.292062908726175 0.9999049625942042
9.293063109327981 0.9999050362095456
9.294063309929786 0.9999051098248871
9.295062788365092 0.9999051834402285
9.296062988966899 0.99990525705557
9.297063189568703 0.9999053306709114
9.298063390170508 0.9999054042862527
9.299062868605814 0.9999054779015943
9.30006306920762 0.9999055515169357
9.301063269809426 0.9999056251322772
9.302063470411232 0.9999056987476186
9.303062948846538 0.9999057723629601
9.304063149448343 0.9999058459783015
9.305063350050148 0.9999059195936428
9.306062828485453 0.9999059932089843
9.307063029087258 0.9999060668243257
9.308063229689065 0.9999061404396673
9.30906343029087 0.9999061404396673
9.310062908726177 0.9999062140550087
9.31106310932798 0.9999062876703502
9.312063309929787 0.9999063612856915
9.313063510531592 0.9999064349010329
9.314062988966898 0.9999065085163744
9.315063189568704 0.9999065821317158
9.316063390170509 0.9999066557470573
9.317063590772314 0.9999067293623987
9.31806306920762 0.99990680297774
9.319063269809424 0.9999068765930816
9.320063470411231 0.999906950208423
9.321063671013036 0.9999070238237645
9.322063149448342 0.9999070974391059
9.323063350050148 0.9999071710544474
9.324063550651953 0.9999072446697888
9.325063029087259 0.9999073182851301
9.326063229689064 0.9999073919004716
9.32706343029087 0.999907465515813
9.328063630892675 0.9999075391311546
9.329063109327981 0.999907612746496
9.330063309929788 0.999907612746496
9.331063510531592 0.9999076863618375
9.332063711133397 0.9999077599771788
9.333063189568703 0.9999078335925202
9.334063390170508 0.9999079072078617
9.335063590772315 0.9999079808232031
9.33606379137412 0.9999080544385446
9.337063269809427 0.999908128053886
9.338063470411232 0.9999082016692274
9.339063671013037 0.9999082752845689
9.340063149448342 0.9999083488999103
9.341063350050147 0.9999084225152518
9.342063550651954 0.9999084961305932
9.343063751253759 0.9999085697459347
9.344063229689064 0.999908643361276
9.34506343029087 0.9999087169766174
9.346063630892674 0.9999087905919589
9.34706383149448 0.9999088642073004
9.348063309929787 0.9999089378226419
9.349063510531591 0.9999090114379833
9.350063711133398 0.9999090850533248
9.351063911735203 0.9999091586686661
9.352063390170509 0.9999091586686661
9.353063590772313 0.9999092322840075
9.35406379137412 0.999909305899349
9.355063991975925 0.9999093795146904
9.35606347041123 0.999909453130032
9.357063671013037 0.9999095267453734
9.358063871614842 0.9999096003607149
9.359063350050148 0.9999096739760562
9.360063550651953 0.9999097475913976
9.361063751253758 0.9999098212067391
9.362063951855564 0.9999098948220805
9.36306343029087 0.999909968437422
9.364063630892677 0.9999100420527633
9.365063831494481 0.9999101156681047
9.366064032096286 0.9999101892834463
9.367063510531592 0.9999102628987877
9.368063711133397 0.9999103365141292
9.369063911735203 0.9999104101294706
9.370064112337008 0.9999104837448121
9.371063590772314 0.9999105573601534
9.372063791374119 0.9999106309754948
9.373063991975924 0.9999106309754948
9.37406347041123 0.9999107045908363
9.375063671013036 0.9999107782061777
9.376063871614841 0.9999108518215193
9.377064072216648 0.9999109254368607
9.378063550651953 0.9999109990522022
9.379063751253758 0.9999110726675435
9.380063951855563 0.9999111462828849
9.38106415245737 0.9999112198982264
9.382063630892675 0.9999112935135678
9.38306383149448 0.9999113671289093
9.384064032096287 0.9999114407442506
9.385064232698092 0.999911514359592
9.386063711133398 0.9999115879749336
9.387063911735202 0.999911661590275
9.388064112337007 0.9999117352056165
9.389063590772315 0.9999118088209579
9.39006379137412 0.9999118824362994
9.391063991975926 0.9999119560516407
9.392064192577731 0.9999120296669821
9.393063671013037 0.9999121032823236
9.394063871614842 0.999912176897665
9.395064072216647 0.999912176897665
9.396064272818453 0.9999122505130066
9.397063751253759 0.999912324128348
9.398063951855564 0.9999123977436895
9.39906415245737 0.9999124713590308
9.400064353059173 0.9999125449743722
9.40106383149448 0.9999126185897137
9.402064032096286 0.9999126922050551
9.403064232698092 0.9999127658203966
9.404064433299897 0.9999128394357379
9.405063911735203 0.9999129130510793
9.406064112337008 0.9999129866664209
9.407064312938813 0.9999130602817623
9.408063791374119 0.9999131338971038
9.409063991975925 0.9999132075124452
9.41006419257773 0.9999132811277867
9.411064393179537 0.999913354743128
9.412063871614842 0.9999134283584694
9.413064072216647 0.9999135019738109
9.414064272818452 0.9999135755891524
9.415064473420257 0.9999136492044939
9.416063951855564 0.9999136492044939
9.41706415245737 0.9999137228198353
9.418064353059176 0.9999137964351767
9.41906455366098 0.9999138700505181
9.420064032096287 0.9999139436658595
9.421064232698091 0.999914017281201
9.422064433299896 0.9999140908965424
9.423063911735202 0.9999141645118839
9.424064112337009 0.9999142381272254
9.425064312938813 0.9999143117425667
9.42606451354062 0.9999143853579082
9.427063991975926 0.9999144589732496
9.42806419257773 0.9999145325885911
9.429064393179535 0.9999146062039325
9.430064593781342 0.999914679819274
9.431064072216648 0.9999147534346153
